country,key,value
GL,tier1_future,
GL,tier2_past,
GL,tier2_present,
GL,tier2_future,
GL,tier3_past,
GL,tier3_present,
GL,tier3_future,
GL,tier4_past,
GL,tier4_present,
GL,tier4_future,
GL,tier5_past,
GL,tier5_present,
GL,tier5_future,
GS,overview,
GS,tier1_past,
GS,tier1_present,
GS,tier1_future,
GS,tier2_past,
GS,tier2_present,
GS,tier2_future,
GS,tier3_past,
GS,tier3_present,
GS,tier3_future,
GS,tier4_past,
GS,tier4_present,
GS,tier4_future,
GS,tier5_past,
GS,tier5_present,
GS,tier5_future,
HM,overview,
HM,tier1_past,
HM,tier1_present,
HM,tier1_future,
HM,tier2_past,
HM,tier2_present,
HM,tier2_future,
HM,tier3_past,
HM,tier3_present,
HM,tier3_future,
HM,tier4_past,
HM,tier4_present,
HM,tier4_future,
HM,tier5_past,
HM,tier5_present,
HM,tier5_future,
ID,overview,
ID,tier1_past,
ID,tier1_present,
ID,tier1_future,
ID,tier2_past,
ID,tier2_present,
ID,tier2_future,
ID,tier3_past,
ID,tier3_present,
ID,tier3_future,
ID,tier4_past,
ID,tier4_present,
ID,tier4_future,
ID,tier5_past,
ID,tier5_present,
ID,tier5_future,
IN,overview,
IN,tier1_past,
IN,tier1_present,
IN,tier1_future,
IN,tier2_past,
IN,tier2_present,
IN,tier2_future,
IN,tier3_past,
IN,tier3_present,
IN,tier3_future,
IN,tier4_past,
IN,tier4_present,
IN,tier4_future,
IN,tier5_past,
IN,tier5_present,
IN,tier5_future,
IR,overview,
IR,tier1_past,
IR,tier1_present,
IR,tier1_future,
IR,tier2_past,
IR,tier2_present,
IR,tier2_future,
IR,tier3_past,
IR,tier3_present,
IR,tier3_future,
IR,tier4_past,
IR,tier4_present,
IR,tier4_future,
IR,tier5_past,
IR,tier5_present,
IR,tier5_future,
IS,overview,
IS,tier1_past,
IS,tier1_present,
IS,tier1_future,
IS,tier2_past,
IS,tier2_present,
IS,tier2_future,
IS,tier3_past,
IS,tier3_present,
IS,tier3_future,
IS,tier4_past,
IS,tier4_present,
IS,tier4_future,
IS,tier5_past,
IS,tier5_present,
IS,tier5_future,
IT,overview,
IT,tier1_past,
IT,tier1_present,
IT,tier1_future,
IT,tier2_past,
IT,tier2_present,
IT,tier2_future,
IT,tier3_past,
IT,tier3_present,
IT,tier3_future,
IT,tier4_past,
IT,tier4_present,
IT,tier4_future,
IT,tier5_past,
IT,tier5_present,
IT,tier5_future,
JP,overview,
JP,tier1_past,
JP,tier1_present,
JP,tier1_future,
JP,tier2_past,
JP,tier2_present,
JP,tier2_future,
JP,tier3_past,
JP,tier3_present,
JP,tier3_future,
JP,tier4_past,
JP,tier4_present,
JP,tier4_future,
JP,tier5_past,
JP,tier5_present,
JP,tier5_future,
KE,overview,
KE,tier1_past,
KE,tier1_present,
KE,tier1_future,
KE,tier2_past,
KE,tier2_present,
KE,tier2_future,
KE,tier3_past,
KE,tier3_present,
KE,tier3_future,
KE,tier4_past,
KE,tier4_present,
KE,tier4_future,
KE,tier5_past,
KE,tier5_present,
KE,tier5_future,
KG,overview,
KG,tier1_past,
KG,tier1_present,
KG,tier1_future,
KG,tier2_past,
KG,tier2_present,
KG,tier2_future,
KG,tier3_past,
KG,tier3_present,
KG,tier3_future,
KG,tier4_past,
KG,tier4_present,
KG,tier4_future,
KG,tier5_past,
KG,tier5_present,
KG,tier5_future,
KZ,overview,
KZ,tier1_past,
KZ,tier1_present,
KZ,tier1_future,
KZ,tier2_past,
KZ,tier2_present,
KZ,tier2_future,
KZ,tier3_past,
KZ,tier3_present,
KZ,tier3_future,
KZ,tier4_past,
KZ,tier4_present,
KZ,tier4_future,
KZ,tier5_past,
KZ,tier5_present,
KZ,tier5_future,
ME,overview,
ME,tier1_past,
ME,tier1_present,
ME,tier1_future,
ME,tier2_past,
ME,tier2_present,
ME,tier2_future,
ME,tier3_past,
ME,tier3_present,
ME,tier3_future,
ME,tier4_past,
ME,tier4_present,
ME,tier4_future,
ME,tier5_past,
ME,tier5_present,
ME,tier5_future,
MM,overview,
MM,tier1_past,
MM,tier1_present,
MM,tier1_future,
MM,tier2_past,
MM,tier2_present,
MM,tier2_future,
MM,tier3_past,
MM,tier3_present,
MM,tier3_future,
MM,tier4_past,
MM,tier4_present,
MM,tier4_future,
MM,tier5_past,
MM,tier5_present,
MM,tier5_future,
MN,overview,
MN,tier1_past,
MN,tier1_present,
MN,tier1_future,
MN,tier2_past,
MN,tier2_present,
MN,tier2_future,
MN,tier3_past,
MN,tier3_present,
MN,tier3_future,
MN,tier4_past,
MN,tier4_present,
MN,tier4_future,
MN,tier5_past,
MN,tier5_present,
MN,tier5_future,
MX,overview,
MX,tier1_past,
MX,tier1_present,
MX,tier1_future,
MX,tier2_past,
MX,tier2_present,
MX,tier2_future,
MX,tier3_past,
MX,tier3_present,
MX,tier3_future,
MX,tier4_past,
MX,tier4_present,
MX,tier4_future,
MX,tier5_past,
MX,tier5_present,
MX,tier5_future,
NO,overview,
NO,tier1_past,
NO,tier1_present,
NO,tier1_future,
NO,tier2_past,
NO,tier2_present,
NO,tier2_future,
NO,tier3_past,
NO,tier3_present,
NO,tier3_future,
NO,tier4_past,
NO,tier4_present,
NO,tier4_future,
NO,tier5_past,
NO,tier5_present,
NO,tier5_future,
NP,overview,
NP,tier1_past,
NP,tier1_present,
NP,tier1_future,
NP,tier2_past,
NP,tier2_present,
NP,tier2_future,
NP,tier3_past,
NP,tier3_present,
NP,tier3_future,
NP,tier4_past,
NP,tier4_present,
NP,tier4_future,
NP,tier5_past,
NP,tier5_present,
NP,tier5_future,
NZ,overview,
NZ,tier1_past,
NZ,tier1_present,
NZ,tier1_future,
NZ,tier2_past,
NZ,tier2_present,
NZ,tier2_future,
NZ,tier3_past,
NZ,tier3_present,
NZ,tier3_future,
NZ,tier4_past,
NZ,tier4_present,
NZ,tier4_future,
NZ,tier5_past,
NZ,tier5_present,
NZ,tier5_future,
PE,overview,
PE,tier1_past,
PE,tier1_present,
PE,tier1_future,
PE,tier2_past,
PE,tier2_present,
PE,tier2_future,
PE,tier3_past,
PE,tier3_present,
PE,tier3_future,
PE,tier4_past,
PE,tier4_present,
PE,tier4_future,
PE,tier5_past,
PE,tier5_present,
PE,tier5_future,
PK,overview,
PK,tier1_past,
PK,tier1_present,
PK,tier1_future,
PK,tier2_past,
PK,tier2_present,
PK,tier2_future,
PK,tier3_past,
PK,tier3_present,
PK,tier3_future,
PK,tier4_past,
PK,tier4_present,
PK,tier4_future,
PK,tier5_past,
PK,tier5_present,
PK,tier5_future,
PL,overview,
PL,tier1_past,
PL,tier1_present,
PL,tier1_future,
PL,tier2_past,
PL,tier2_present,
PL,tier2_future,
PL,tier3_past,
PL,tier3_present,
PL,tier3_future,
PL,tier4_past,
PL,tier4_present,
PL,tier4_future,
PL,tier5_past,
PL,tier5_present,
PL,tier5_future,
RU,overview,
RU,tier1_past,
RU,tier1_present,
RU,tier1_future,
RU,tier2_past,
RU,tier2_present,
RU,tier2_future,
RU,tier3_past,
RU,tier3_present,
RU,tier3_future,
RU,tier4_past,
RU,tier4_present,
RU,tier4_future,
RU,tier5_past,
RU,tier5_present,
RU,tier5_future,
SE,overview,
SE,tier1_past,
SE,tier1_present,
SE,tier1_future,
SE,tier2_past,
SE,tier2_present,
SE,tier2_future,
SE,tier3_past,
SE,tier3_present,
SE,tier3_future,
SE,tier4_past,
SE,tier4_present,
SE,tier4_future,
SE,tier5_past,
SE,tier5_present,
SE,tier5_future,
SI,overview,
SI,tier1_past,
SI,tier1_present,
SI,tier1_future,
SI,tier2_past,
SI,tier2_present,
SI,tier2_future,
SI,tier3_past,
SI,tier3_present,
SI,tier3_future,
SI,tier4_past,
SI,tier4_present,
SI,tier4_future,
SI,tier5_past,
SI,tier5_present,
SI,tier5_future,
SJ,overview,
SJ,tier1_past,
SJ,tier1_present,
SJ,tier1_future,
SJ,tier2_past,
SJ,tier2_present,
SJ,tier2_future,
SJ,tier3_past,
SJ,tier3_present,
SJ,tier3_future,
SJ,tier4_past,
SJ,tier4_present,
SJ,tier4_future,
SJ,tier5_past,
SJ,tier5_present,
SJ,tier5_future,
TF,overview,
TF,tier1_past,
TF,tier1_present,
TF,tier1_future,
TF,tier2_past,
TF,tier2_present,
TF,tier2_future,
TF,tier3_past,
TF,tier3_present,
TF,tier3_future,
TF,tier4_past,
TF,tier4_present,
TF,tier4_future,
TF,tier5_past,
TF,tier5_present,
TF,tier5_future,
TJ,overview,
TJ,tier1_past,
TJ,tier1_present,
TJ,tier1_future,
TJ,tier2_past,
TJ,tier2_present,
TJ,tier2_future,
TJ,tier3_past,
TJ,tier3_present,
TJ,tier3_future,
TJ,tier4_past,
TJ,tier4_present,
TJ,tier4_future,
TJ,tier5_past,
TJ,tier5_present,
TJ,tier5_future,
TR,overview,
TR,tier1_past,
TR,tier1_present,
TR,tier1_future,
TR,tier2_past,
TR,tier2_present,
TR,tier2_future,
TR,tier3_past,
TR,tier3_present,
TR,tier3_future,
TR,tier4_past,
TR,tier4_present,
TR,tier4_future,
TR,tier5_past,
TR,tier5_present,
TR,tier5_future,
TZ,overview,
TZ,tier1_past,
TZ,tier1_present,
TZ,tier1_future,
TZ,tier2_past,
TZ,tier2_present,
TZ,tier2_future,
TZ,tier3_past,
TZ,tier3_present,
TZ,tier3_future,
TZ,tier4_past,
TZ,tier4_present,
TZ,tier4_future,
TZ,tier5_past,
TZ,tier5_present,
TZ,tier5_future,
UG,overview,
UG,tier1_past,
UG,tier1_present,
UG,tier1_future,
UG,tier2_past,
UG,tier2_present,
UG,tier2_future,
UG,tier3_past,
UG,tier3_present,
UG,tier3_future,
UG,tier4_past,
UG,tier4_present,
UG,tier4_future,
UG,tier5_past,
UG,tier5_present,
UG,tier5_future,
US,overview,
US,tier1_past,
US,tier1_present,
US,tier1_future,
US,tier2_past,
US,tier2_present,
US,tier2_future,
US,tier3_past,
US,tier3_present,
US,tier3_future,
US,tier4_past,
US,tier4_present,
US,tier4_future,
US,tier5_past,
US,tier5_present,
US,tier5_future,
UZ,overview,
UZ,tier1_past,
UZ,tier1_present,
UZ,tier1_future,
UZ,tier2_past,
UZ,tier2_present,
UZ,tier2_future,
UZ,tier3_past,
UZ,tier3_present,
UZ,tier3_future,
UZ,tier4_past,
UZ,tier4_present,
UZ,tier4_future,
UZ,tier5_past,
UZ,tier5_present,
UZ,tier5_future,
VE,overview,
VE,tier1_past,
VE,tier1_present,
VE,tier1_future,
VE,tier2_past,
VE,tier2_present,
VE,tier2_future,
VE,tier3_past,
VE,tier3_present,
VE,tier3_future,
VE,tier4_past,
VE,tier4_present,
VE,tier4_future,
VE,tier5_past,
VE,tier5_present,
VE,tier5_future,
